189,195,195
185,191,189
177,188,184
166,181,178
163,178,175
157,173,170
153,171,171
148,166,166
219,217,205
220,218,206
222,220,208
220,220,208
220,220,208
219,219,207
219,219,207
219,220,206
218,218,206
220,220,208
222,222,210
221,221,209
223,224,210
224,222,209
225,223,211
225,222,213
223,223,211
222,222,210
223,223,211
222,222,210
224,224,212
225,225,217
223,224,218
223,224,218
224,225,219
224,227,220
221,222,216
222,227,223
212,213,205
213,213,201
216,214,202
216,214,202
212,213,199
212,212,200
212,212,200
212,214,201
209,211,198
210,212,199
209,210,202
207,208,200
209,211,198
196,196,184
110,108,96
75,66,57
96,77,70
98,79,72
92,77,70
67,65,52
72,66,54
91,76,69
97,80,73
99,82,75
98,81,74
94,79,72
96,81,74
95,80,73
97,80,72
97,80,73
98,81,74
97,80,73
97,80,73
97,80,73
98,81,74
100,83,76
100,83,76
100,83,76
101,84,77
101,84,77
101,84,76
101,84,77
102,85,78
102,85,78
100,83,76
102,85,78
102,85,78
103,86,79
103,84,78
102,83,77
102,83,77
104,85,79
103,85,83
101,83,81
68,64,61
201,210,207
208,223,218
212,223,219
211,220,217
211,220,217
212,218,216
213,219,217
211,217,215
209,218,215
213,217,216
210,216,214
210,216,214
210,216,214
210,216,214
210,216,214
208,214,212
207,213,211
206,212,210
206,212,210
205,211,209
205,211,209
205,211,209
204,210,208
203,209,207
202,208,206
202,208,206
201,207,205
200,206,204
201,205,204
201,205,204
200,204,203
198,204,200
198,204,202
199,203,202
196,201,197
195,197,194
191,197,193
187,193,191
185,191,191
175,187,185
173,185,183
165,180,175
161,176,173
159,175,175
149,169,170
221,219,207
220,218,206
222,220,208
222,220,208
222,222,210
221,221,209
221,221,209
221,221,209
221,221,209
221,221,209
221,222,208
223,223,211
223,223,211
224,222,210
225,223,211
224,222,210
223,223,211
222,222,210
223,223,211
224,224,212
224,224,212
224,224,216
224,225,219
223,224,218
224,223,218
224,227,220
222,224,219
220,225,219
220,220,212
213,213,201
215,215,203
216,214,202
214,214,202
215,215,203
215,215,203
211,213,200
210,212,199
210,212,199
209,211,200
209,210,202
210,212,199
213,215,202
162,163,149
78,76,63
87,74,65
99,79,72
98,81,74
96,79,72
69,59,49
70,63,53
84,75,66
99,82,75
99,82,75
94,80,71
95,80,73
94,81,73
98,81,74
97,80,73
95,78,71
97,80,73
98,81,74
98,81,74
98,81,74
100,83,76
99,82,75
103,85,81
100,83,76
104,87,80
103,86,79
100,83,76
100,83,76
100,83,76
104,87,80
102,85,78
103,86,79
104,85,79
103,84,78
105,86,80
103,84,78
104,83,78
102,84,82
98,83,80
82,78,75
203,212,209
208,223,218
215,221,219
212,221,218
213,222,219
212,218,216
212,218,216
212,218,216
210,216,214
209,215,213
210,216,214
211,217,215
209,215,213
211,215,214
208,214,212
208,214,212
207,213,211
207,213,211
206,212,210
207,213,211
206,212,210
205,211,209
204,210,208
203,209,207
203,209,207
202,208,206
202,208,206
202,206,205
202,206,205
200,204,203
200,204,203
199,205,203
197,203,201
197,203,201
197,202,198
193,198,194
191,196,192
187,193,191
182,188,188
175,186,182
172,182,181
170,180,179
164,179,176
161,177,174
153,172,170
222,219,210
222,220,208
223,220,211
220,220,210
222,222,210
221,221,209
220,220,210
221,221,211
222,222,212
221,221,211
222,222,210
223,223,211
223,223,211
224,224,212
223,223,211
225,223,210
223,223,211
223,223,211
224,224,212
224,224,214
224,224,214
224,224,216
224,225,219
224,225,219
222,223,217
224,225,219
223,224,219
220,225,219
222,223,217
214,214,202
217,215,203
215,213,201
215,215,205
214,214,202
214,214,202
212,212,200
212,212,200
210,212,199
210,212,201
210,211,203
210,212,199
211,213,200
191,193,180
135,136,122
71,63,52
100,80,73
98,79,73
99,79,70
97,80,73
84,71,63
76,66,57
88,73,66
98,81,74
98,81,74
96,79,72
94,79,72
98,81,74
98,81,74
98,81,74
100,83,76
98,81,74
98,81,74
99,82,75
102,85,78
102,83,76
101,84,77
104,85,79
104,87,80
103,86,79
101,84,77
99,84,77
102,85,78
103,84,77
104,85,79
104,85,78
105,86,80
105,86,80
102,83,76
102,83,77
102,83,76
102,84,80
94,80,77
94,95,90
204,210,208
213,222,217
212,221,218
214,220,218
211,220,217
212,218,216
214,220,218
212,218,216
212,218,216
212,218,216
211,215,214
211,215,214
210,216,214
210,214,213
210,214,213
210,214,213
209,213,212
207,211,210
207,213,211
207,213,211
206,212,210
205,211,209
205,211,209
204,210,208
203,209,207
203,209,207
203,209,207
203,207,206
202,206,205
201,205,204
200,204,203
199,204,200
197,203,201
197,203,201
196,201,195
193,198,194
190,196,192
183,192,187
181,187,185
175,185,184
174,183,182
172,182,181
166,182,179
164,179,174
156,175,173
222,219,212
224,221,216
224,221,214
221,221,213
222,222,214
222,222,210
222,222,212
222,221,216
221,221,213
221,221,213
222,222,214
222,222,210
223,223,211
223,223,211
224,224,212
224,224,212
224,224,212
223,223,211
224,224,212
224,224,216
223,223,215
223,224,216
225,226,220
224,225,219
224,225,219
225,226,220
225,226,221
220,225,219
221,228,221
216,216,206
218,216,204
218,216,204
217,215,203
215,215,203
215,215,203
214,214,202
214,214,202
211,213,200
212,214,203
211,212,204
211,213,200
211,213,200
211,213,200
207,209,196
75,71,62
88,74,65
97,78,71
98,79,72
98,79,73
99,80,73
97,80,73
97,80,73
96,79,72
98,81,74
97,80,73
98,81,74
98,81,74
98,81,74
98,81,74
98,81,74
100,83,76
100,83,76
101,84,76
101,84,76
103,84,77
103,84,78
106,87,81
103,86,79
104,87,80
103,86,79
105,86,79
105,86,80
104,85,79
106,87,81
103,84,78
104,85,79
103,84,78
102,83,77
103,84,78
104,85,79
103,84,80
92,81,77
98,97,93
190,196,194
217,223,221
215,221,219
214,220,218
213,219,217
213,219,217
214,220,218
212,218,216
212,218,216
211,217,215
212,216,215
211,215,214
210,216,214
212,216,215
212,216,215
210,214,213
209,213,212
208,212,211
208,214,212
207,213,211
206,212,210
204,210,208
205,211,209
204,210,208
204,210,208
205,211,209
203,209,207
202,208,206
202,206,205
201,205,206
200,204,203
200,206,202
199,204,200
198,203,199
196,201,197
193,199,195
188,194,190
184,190,188
180,186,184
176,185,182
174,183,180
171,180,177
166,180,180
165,180,177
162,178,175
221,218,211
224,221,214
224,221,214
222,222,214
222,222,214
222,223,207
222,222,212
222,222,212
222,222,214
223,223,215
223,223,215
224,224,212
222,222,210
224,224,212
224,224,212
225,225,213
224,224,212
224,224,212
224,224,212
224,224,216
224,224,216
225,226,218
223,224,218
225,226,220
224,225,219
224,225,220
227,226,222
220,225,219
222,227,220
218,218,210
217,215,203
219,217,205
219,217,205
216,216,204
217,217,205
213,213,201
214,214,202
214,216,203
213,215,204
212,213,205
211,213,200
210,214,200
210,214,200
213,217,203
141,141,129
72,66,54
99,80,73
100,81,74
99,80,73
97,80,72
97,80,73
99,82,75
95,78,71
98,79,73
99,82,75
99,82,75
99,82,75
99,82,75
99,82,75
100,83,76
100,83,76
101,84,77
102,85,77
101,84,76
104,84,77
105,86,79
104,83,78
103,86,79
101,84,77
103,86,79
106,87,81
103,84,78
106,87,81
104,85,79
103,84,78
103,84,78
103,84,78
103,84,78
103,84,78
104,85,79
105,84,81
90,79,77
72,71,67
205,211,209
216,222,220
215,221,219
215,221,219
214,220,218
214,220,218
213,219,217
212,218,216
211,217,215
213,219,217
212,216,215
212,216,215
210,216,214
212,216,215
210,214,213
212,216,215
211,215,214
209,213,212
206,212,210
207,213,211
206,212,210
205,211,209
206,212,210
204,210,208
204,210,208
203,209,207
204,210,208
205,209,208
203,207,206
203,207,206
201,205,204
202,207,201
198,203,199
201,203,200
196,201,197
191,196,192
186,192,188
183,189,187
179,185,183
174,185,181
173,182,179
172,181,178
166,181,178
165,181,178
164,180,177
218,218,210
222,222,214
222,222,214
223,223,215
223,223,215
222,222,210
222,223,215
222,223,215
223,223,215
223,223,215
222,223,215
222,224,213
222,224,213
224,224,212
224,224,212
224,224,212
224,224,212
224,224,212
224,224,212
224,225,217
225,226,218
225,226,218
225,226,220
225,226,220
225,226,220
225,226,220
227,228,222
224,225,220
221,226,220
222,223,217
218,216,204
218,216,204
218,216,204
216,216,204
216,217,203
216,216,204
215,215,203
214,216,203
214,215,207
214,215,207
213,215,204
209,214,207
211,214,205
210,214,200
199,201,188
74,71,62
94,77,70
99,80,73
99,80,74
99,80,74
97,80,73
99,80,74
98,79,73
97,80,73
98,81,74
99,82,75
97,80,73
98,81,74
99,82,75
99,82,75
102,85,78
102,85,78
101,84,77
102,85,77
104,85,78
105,86,79
104,85,79
103,86,79
102,85,78
104,87,79
105,86,79
104,85,78
105,86,80
104,85,79
104,85,79
105,86,80
103,84,78
103,84,78
104,85,79
103,84,78
104,85,81
86,76,74
89,90,85
209,215,213
217,223,221
215,221,219
215,221,219
215,221,219
215,221,219
214,220,218
213,217,216
213,219,215
213,218,214
213,217,216
214,216,215
211,215,214
212,216,215
210,216,214
211,215,214
210,214,213
210,214,213
208,214,212
206,212,210
207,213,211
205,211,209
205,211,209
204,210,208
204,210,208
204,210,208
204,208,207
204,208,207
203,207,206
202,207,203
201,206,202
202,207,203
199,204,200
199,204,200
193,198,194
188,194,190
185,191,187
182,188,184
177,183,181
176,182,180
173,182,181
172,181,180
169,181,179
168,180,178
165,181,180
220,220,212
222,222,214
222,222,214
222,222,214
223,223,215
222,223,215
223,224,216
223,224,216
223,223,215
223,223,215
222,223,215
223,224,216
222,223,215
223,225,212
224,225,211
224,224,212
225,225,213
224,224,212
224,226,213
225,226,218
224,225,217
225,226,218
225,226,220
225,226,220
226,225,220
225,226,220
226,227,221
226,227,222
221,226,220
223,224,218
220,218,206
219,216,207
218,216,204
218,216,204
218,216,204
216,216,204
218,216,204
215,215,203
215,215,203
215,216,208
214,215,207
213,214,206
211,214,205
210,216,202
207,213,199
130,130,122
80,70,61
99,80,74
97,80,73
99,80,74
94,79,72
98,81,74
98,81,74
98,81,74
100,83,76
99,82,75
99,84,77
100,83,76
100,83,76
102,85,78
102,85,78
101,84,77
103,86,79
104,87,80
104,87,80
104,85,78
106,87,81
103,86,79
104,87,80
103,86,78
107,88,81
105,86,79
106,87,81
103,84,78
105,86,80
103,84,78
103,84,78
102,83,77
104,85,79
104,85,79
102,84,80
81,76,72
119,119,117
209,215,213
217,223,221
217,221,220
215,221,219
217,223,223
214,220,218
215,219,218
214,218,217
214,219,215
212,218,214
213,217,216
213,217,216
212,216,215
212,216,215
212,216,215
212,216,215
210,214,213
210,214,213
210,216,214
207,213,211
208,214,212
206,212,210
205,211,209
204,210,208
204,210,208
203,209,207
204,208,207
204,208,207
203,207,206
202,207,203
203,205,202
201,206,202
198,203,199
197,202,198
192,197,193
188,193,189
183,189,185
178,187,184
177,181,180
175,181,179
173,182,179
171,180,177
169,181,179
169,179,178
164,180,177
220,220,212
222,222,214
223,223,215
224,224,216
224,224,216
223,224,216
222,223,215
223,224,216
224,224,214
224,224,216
223,222,217
224,225,217
223,224,216
224,224,212
225,225,213
226,226,214
225,227,214
222,224,211
224,226,212
224,225,217
224,225,217
225,226,218
226,227,221
227,228,222
224,227,220
226,227,221
226,227,221
227,228,223
221,226,220
225,226,220
221,219,207
218,216,204
220,218,206
219,217,205
218,216,204
217,217,205
216,216,204
218,218,206
216,218,207
215,216,208
216,217,209
216,217,209
214,217,210
212,219,203
211,217,203
177,178,170
79,76,67
96,77,70
99,80,74
98,81,73
97,80,73
97,79,75
100,81,74
99,82,75
98,81,74
99,82,74
99,82,75
99,82,75
101,84,77
102,85,78
105,88,81
104,87,80
104,87,80
103,86,79
103,86,79
103,86,79
104,85,79
105,88,81
104,87,80
104,87,79
106,87,80
104,87,79
105,86,80
104,85,81
104,85,79
104,85,79
102,83,77
104,85,79
105,86,80
105,86,79
103,90,84
71,67,64
156,156,154
217,223,219
217,223,221
216,222,222
216,222,220
216,222,220
213,219,217
215,221,219
215,219,218
212,217,213
214,219,215
213,217,218
213,217,216
212,216,215
212,216,215
212,216,215
211,215,214
211,215,214
210,214,213
210,214,213
207,213,211
208,214,212
207,213,211
205,211,209
205,211,209
205,211,209
204,210,208
205,209,210
204,208,207
203,208,204
203,209,205
203,208,204
201,206,202
197,202,198
195,200,196
191,196,192
186,191,187
183,190,183
176,185,182
177,183,181
177,181,180
170,179,176
171,182,178
171,181,180
170,180,179
164,180,179
220,221,215
223,224,218
222,223,217
223,224,218
223,224,218
223,225,211
223,224,216
223,224,216
223,224,218
222,223,217
222,223,215
224,225,217
223,224,216
224,225,217
225,227,216
224,226,213
224,226,212
224,226,213
224,226,212
225,226,218
225,226,218
227,228,220
226,227,221
226,227,221
226,227,219
225,226,220
226,227,219
228,229,223
226,227,221
225,228,221
221,222,214
219,217,202
220,218,206
219,217,205
219,217,205
217,217,205
218,218,206
218,218,210
217,217,209
216,217,211
216,217,211
217,218,212
215,216,210
213,216,209
213,216,207
211,214,207
110,113,102
77,70,60
100,81,75
99,82,75
98,81,74
98,81,74
96,79,72
100,83,76
98,81,74
100,83,76
101,84,77
101,84,77
102,85,78
103,86,79
103,86,79
104,87,80
105,88,81
105,88,81
105,86,80
106,89,82
106,89,82
108,89,83
107,88,81
105,86,79
106,87,80
105,86,79
103,86,79
105,86,80
104,85,79
106,87,81
105,86,80
105,86,80
106,87,81
104,84,83
98,84,83
82,79,74
184,186,183
218,224,222
217,223,221
217,223,221
219,221,220
217,221,220
216,220,219
215,219,220
216,221,217
214,219,215
213,218,212
214,219,213
213,218,214
213,218,212
213,218,214
212,217,213
212,216,215
211,215,214
210,214,213
210,214,213
209,213,212
209,213,212
208,212,211
207,211,210
206,210,209
204,210,208
204,210,208
204,208,207
205,210,206
201,206,202
204,209,205
203,207,206
201,206,202
197,202,198
196,201,197
191,196,192
185,189,188
180,186,184
178,184,184
177,183,181
176,182,180
176,180,179
172,181,178
171,181,180
169,181,181
166,181,178
221,222,216
222,223,217
222,223,217
223,224,218
223,224,219
223,225,212
223,224,218
223,224,218
223,224,218
224,225,219
223,224,216
224,225,217
223,224,216
224,225,217
224,226,215
224,226,213
224,226,213
226,228,215
225,227,213
225,226,218
226,227,219
226,227,219
226,227,219
226,227,219
226,227,219
226,227,219
227,228,220
227,228,220
227,228,220
225,227,224
222,223,217
220,218,205
220,218,206
218,216,204
219,217,205
218,218,206
218,218,206
218,218,210
218,219,213
217,218,212
217,216,211
217,218,212
215,218,211
213,216,209
211,217,207
215,218,209
179,181,170
77,75,63
91,78,69
99,82,75
98,81,74
99,82,75
99,82,75
100,81,75
100,83,76
101,84,77
102,85,78
103,86,79
103,86,79
103,86,79
105,88,81
103,86,79
102,85,78
104,87,80
107,88,82
105,88,81
104,87,80
108,89,82
105,86,79
107,88,81
106,87,80
105,86,79
105,86,80
105,86,80
105,86,80
105,86,80
104,85,79
105,86,80
105,85,84
107,87,86
90,76,76
101,98,93
190,192,189
215,224,221
217,223,221
217,223,221
217,221,220
216,220,219
219,221,220
216,220,219
216,221,217
214,219,215
214,219,215
213,218,214
214,219,215
213,218,214
212,217,213
212,217,213
212,216,215
212,216,215
211,215,214
211,215,216
209,213,212
210,214,213
207,211,210
207,211,210
206,210,209
205,209,208
205,209,208
204,208,207
204,209,205
204,209,205
203,208,202
203,208,204
200,205,201
197,202,198
192,197,193
189,194,190
184,188,187
180,186,184
177,183,181
177,183,181
175,181,179
174,180,178
174,180,180
174,180,180
171,181,180
168,180,176
221,222,216
222,223,217
222,223,217
223,224,218
224,225,219
222,223,217
224,225,220
224,225,219
224,225,219
225,226,220
225,226,218
224,225,217
224,225,217
225,226,218
224,226,213
226,228,215
224,226,213
225,227,214
225,227,214
225,226,218
225,226,218
226,227,219
226,228,217
226,228,215
226,228,217
226,227,219
227,228,220
229,231,218
228,231,220
225,227,222
225,226,220
220,218,206
221,219,207
221,219,207
221,219,206
218,218,206
219,219,207
217,217,209
218,219,213
219,220,214
218,219,213
217,218,212
216,217,211
214,217,208
213,216,207
213,214,206
218,221,210
120,122,109
72,70,57
95,80,73
100,83,76
102,83,77
100,83,76
100,83,76
100,83,76
101,84,77
102,85,78
103,86,79
104,87,80
106,89,82
104,87,80
104,87,80
104,87,80
105,88,81
105,86,80
106,87,81
105,88,81
106,87,80
106,87,80
108,89,82
107,90,82
106,87,80
104,85,79
105,86,80
106,87,81
106,87,81
106,87,81
104,85,79
104,85,81
107,86,83
82,72,71
97,96,92
191,193,190
219,225,223
217,223,221
218,224,222
218,222,221
217,221,220
216,220,221
215,219,218
216,221,217
216,221,217
215,220,214
214,219,215
213,218,214
213,218,214
213,218,214
211,216,212
212,216,217
212,216,215
212,216,215
210,214,213
210,214,213
210,214,213
211,213,212
209,211,210
210,212,211
206,210,209
207,211,210
206,210,209
205,210,206
204,209,205
204,209,205
202,207,203
201,206,202
198,203,199
193,198,194
189,194,190
183,189,187
179,185,183
178,184,182
177,183,181
176,182,180
175,181,179
176,182,180
172,182,181
173,182,181
169,179,171
221,224,217
223,226,219
225,228,221
223,224,218
225,226,220
225,226,220
224,225,219
225,226,220
225,226,220
225,226,220
227,228,222
224,225,217
225,226,218
225,226,218
226,228,215
222,224,211
225,226,218
225,226,218
225,226,218
225,226,218
226,227,219
226,227,219
226,227,219
226,227,221
226,227,219
227,228,220
226,227,219
229,230,222
229,230,222
227,228,220
228,230,225
217,217,209
220,218,206
220,218,206
221,218,209
220,220,210
221,221,211
219,219,211
219,220,214
219,220,214
218,219,211
218,219,213
217,218,212
215,218,209
214,217,208
213,217,200
212,215,204
214,217,206
74,74,64
83,74,67
100,83,76
102,85,78
101,84,77
101,84,77
102,85,78
104,87,80
105,88,81
104,87,80
104,87,80
107,90,83
104,87,80
106,89,82
105,88,81
107,88,82
108,89,83
108,89,83
107,90,83
109,90,84
108,89,83
107,88,82
106,87,81
104,85,79
105,86,80
108,89,83
105,86,80
106,87,81
106,87,81
108,87,82
107,88,82
99,84,79
79,70,71
113,114,109
211,216,212
218,222,221
219,223,222
219,221,220
220,222,221
218,222,221
217,224,217
217,222,218
217,221,220
216,221,217
214,219,215
214,219,215
215,220,216
213,218,214
212,217,213
213,218,214
213,217,216
213,217,216
211,215,214
211,215,214
209,215,213
209,215,213
207,213,211
207,211,210
207,211,210
207,211,210
207,211,210
206,210,209
205,210,206
205,210,206
203,208,204
202,207,203
198,203,199
196,201,197
191,196,192
187,191,190
182,186,185
178,184,182
178,184,182
177,183,181
176,182,180
176,180,179
177,181,180
173,184,180
174,179,175
170,174,159
222,225,218
223,226,219
223,226,219
224,225,219
225,226,220
225,226,220
224,225,219
224,225,219
225,226,220
225,226,220
225,226,221
225,226,218
224,225,217
225,226,218
225,227,216
226,228,214
226,227,219
225,226,218
226,227,219
226,227,219
227,228,220
226,227,219
226,227,219
226,227,221
227,228,220
228,229,221
228,229,221
227,228,220
229,230,222
229,230,222
228,230,225
223,223,213
221,219,207
221,219,207
222,220,208
220,219,214
222,219,212
220,220,212
218,219,211
220,222,209
219,220,215
219,220,214
218,219,213
216,217,209
215,218,209
214,217,208
215,215,207
214,217,210
176,177,171
69,64,60
89,78,74
100,81,75
103,86,78
102,83,77
104,85,79
104,87,80
104,87,80
106,89,82
105,88,81
104,87,80
104,87,80
105,88,81
106,87,81
106,87,81
107,88,82
108,91,84
107,90,83
108,89,85
109,90,86
106,87,81
106,87,81
106,87,81
108,89,83
106,87,81
106,87,81
107,88,82
107,86,81
107,86,81
108,89,85
89,78,74
84,80,77
154,156,153
225,230,226
218,222,221
220,224,223
218,222,221
220,222,221
218,222,221
217,223,219
215,221,217
217,221,220
217,222,218
214,219,215
215,220,216
215,220,216
214,219,215
213,218,214
212,217,213
214,218,217
214,218,217
212,216,215
210,214,215
209,215,213
208,214,212
209,213,212
208,212,211
207,211,210
206,210,209
207,211,210
206,210,209
205,210,206
205,210,206
204,209,205
201,206,200
198,203,199
195,200,196
191,196,192
185,189,188
182,186,185
179,185,183
177,183,181
177,183,181
176,182,178
176,180,179
178,182,181
176,181,175
172,175,166
179,181,167
223,226,219
223,226,219
224,227,220
224,225,219
224,225,219
227,228,222
226,227,221
224,225,219
226,227,221
225,226,220
226,227,221
226,227,219
226,227,219
225,226,218
226,228,217
225,227,214
225,226,218
226,227,219
226,227,219
227,228,220
226,227,219
229,230,222
227,228,220
227,228,220
228,229,221
228,229,221
229,231,220
229,232,223
229,230,222
230,231,223
229,231,228
229,229,221
222,220,208
222,220,208
224,222,207
221,220,215
222,222,214
221,221,213
219,221,210
220,222,208
221,222,216
220,221,215
219,220,214
217,220,211
216,219,210
216,218,213
214,216,211
213,215,210
209,214,208
138,137,135
67,62,58
100,83,76
102,85,77
104,87,80
105,88,81
103,86,79
106,89,82
105,88,81
105,88,81
107,90,83
103,86,79
105,88,81
110,91,85
106,87,81
110,91,85
109,92,85
108,91,83
107,88,82
108,89,83
107,88,82
106,87,81
108,89,83
107,88,82
107,88,82
106,87,81
106,87,81
108,89,83
108,87,82
105,84,81
86,78,76
84,85,79
218,223,219
221,226,222
219,223,222
220,224,223
218,222,221
219,223,222
219,224,220
217,222,218
217,222,218
217,221,220
216,221,217
217,221,220
216,220,219
214,219,215
214,219,215
214,219,215
213,218,214
212,216,217
213,217,216
212,216,217
211,216,212
210,214,213
209,215,213
208,214,212
207,213,211
207,211,210
208,212,211
207,211,210
207,211,210
204,209,205
207,212,208
204,209,205
199,204,200
197,202,198
192,197,191
189,194,190
185,189,188
181,187,185
179,185,183
177,183,181
177,183,181
176,182,180
179,183,182
179,184,180
174,177,170
178,182,168
180,183,172
220,225,218
222,225,218
223,226,219
224,227,220
224,227,220
225,226,220
226,227,221
226,227,221
226,227,221
227,228,222
228,229,223
226,227,221
227,228,222
226,228,217
227,228,220
226,227,219
226,227,219
226,227,219
227,228,220
227,228,220
226,227,219
226,227,219
227,228,220
228,229,221
229,229,221
230,231,223
229,231,220
229,230,222
230,232,221
230,231,223
228,231,224
231,233,228
219,220,214
219,221,208
222,222,210
222,222,214
223,222,217
223,223,211
222,222,214
221,222,214
220,221,213
221,222,217
221,222,216
217,219,214
217,220,213
216,219,212
214,216,211
213,216,209
213,215,210
181,178,173
80,77,68
75,73,61
97,84,76
107,88,82
105,86,80
105,88,80
105,88,81
107,90,83
105,88,81
106,89,82
105,88,81
106,89,82
107,88,82
109,88,83
109,90,84
108,89,83
109,88,83
107,88,82
106,87,81
107,88,84
108,89,83
107,88,82
106,87,81
109,88,83
106,87,80
108,87,84
110,86,82
108,89,83
96,82,81
76,71,65
159,164,160
224,233,228
220,225,221
220,225,221
220,225,221
219,224,218
218,222,223
218,222,221
217,222,218
218,223,219
218,223,219
218,223,219
215,220,216
215,220,214
215,219,218
216,220,219
214,218,217
213,217,216
213,217,216
214,218,217
212,216,215
211,215,214
212,216,215
211,215,214
209,213,212
208,212,211
208,212,211
207,211,210
206,210,209
206,210,209
205,210,206
205,210,206
202,207,203
199,204,200
194,198,197
190,196,194
184,193,190
184,190,188
180,186,184
178,184,182
179,183,182
176,182,180
174,183,178
178,183,177
174,177,168
179,179,169
183,185,172
182,186,172
219,226,218
220,225,218
224,227,220
224,227,220
225,228,221
226,227,221
226,227,221
226,227,221
227,228,222
227,228,223
228,229,223
226,227,222
226,227,221
226,227,221
226,227,221
226,227,219
226,227,219
226,227,219
227,228,220
226,227,219
226,227,219
227,228,220
227,228,220
229,230,222
228,229,221
230,231,223
230,231,223
229,230,222
229,230,222
230,231,223
229,230,224
229,231,226
224,225,219
220,222,209
223,224,210
223,223,215
222,222,214
222,222,212
222,221,216
222,223,215
220,222,211
221,222,217
221,222,216
218,221,214
217,219,214
216,219,212
215,218,211
214,217,210
211,214,205
143,140,133
83,73,64
79,72,62
78,74,63
98,85,77
106,89,82
105,88,81
105,88,81
106,89,82
105,88,81
105,88,81
106,89,82
107,90,83
109,92,85
108,89,83
110,91,85
108,89,83
108,89,83
108,89,83
109,90,84
108,89,83
107,88,82
108,89,83
108,89,82
108,89,85
107,88,82
108,87,82
110,89,84
104,89,84
81,76,73
108,107,103
222,227,223
221,226,222
220,225,221
223,225,222
221,226,222
219,223,222
219,223,222
219,223,222
218,223,217
218,223,219
218,223,219
217,222,218
217,222,218
216,221,214
215,219,218
215,219,218
215,219,220
213,217,216
213,217,216
213,217,216
214,218,217
212,216,217
211,215,214
210,214,213
210,214,213
208,212,211
207,211,210
206,212,210
206,212,210
205,211,209
205,210,206
203,208,204
201,206,202
198,203,197
193,197,196
190,196,194
186,192,190
182,188,186
181,187,185
179,185,183
179,183,182
178,182,181
182,185,178
172,173,165
178,180,167
183,183,171
185,185,173
184,186,173
219,226,218
224,227,220
226,229,222
225,228,221
225,228,221
226,227,221
226,227,221
227,228,222
228,229,223
228,229,223
227,228,222
226,227,221
226,227,221
226,227,222
226,227,221
226,227,219
226,227,219
227,228,220
227,228,220
226,227,219
227,228,220
229,230,222
229,230,222
229,230,222
230,231,223
229,230,222
231,232,224
230,231,223
229,230,222
231,232,224
230,233,226
227,229,224
230,231,225
220,222,209
223,223,211
222,222,214
222,222,214
223,223,213
222,223,217
222,223,215
221,222,214
221,222,217
221,222,216
219,222,215
217,220,213
216,219,212
216,219,212
215,217,212
206,209,198
97,93,82
97,83,74
103,89,80
81,75,63
80,73,63
100,85,78
106,89,82
106,89,82
107,90,83
105,88,81
107,90,83
106,89,82
108,91,84
108,91,84
108,89,83
109,90,84
109,90,84
107,88,82
109,90,84
109,90,84
107,88,82
108,89,85
107,88,82
107,88,82
108,89,83
107,88,82
110,91,84
111,92,86
91,80,78
78,77,73
209,210,205
221,226,222
220,225,221
220,225,221
221,226,222
220,225,221
220,225,221
219,223,222
219,223,222
218,223,219
218,223,219
218,223,219
217,222,218
217,222,218
215,220,216
215,219,218
215,219,218
214,218,217
213,217,216
213,217,216
212,216,215
214,218,217
212,216,215
210,214,213
210,214,213
210,214,213
210,214,213
209,213,212
207,211,210
207,211,210
206,210,209
205,210,206
203,208,204
200,205,201
197,202,198
195,197,196
189,195,193
182,191,188
183,187,186
180,186,184
180,186,184
180,184,183
181,183,180
173,174,166
183,181,169
183,183,173
187,187,175
188,188,176
187,187,175
223,228,221
223,228,221
225,228,221
226,227,221
229,230,224
228,229,223
228,229,223
229,230,224
228,229,223
228,229,223
228,229,223
229,230,224
228,229,223
228,229,223
228,229,223
228,229,223
226,227,219
228,229,221
228,229,221
226,227,219
228,229,221
227,228,220
229,230,222
229,230,222
229,230,222
230,231,223
230,231,223
231,232,224
230,231,223
231,232,224
231,233,222
229,232,225
229,234,228
221,222,214
222,223,215
224,224,216
223,223,215
223,223,213
224,223,218
223,224,218
222,223,217
221,222,216
221,222,216
220,221,215
219,220,214
218,221,214
216,219,212
218,220,215
183,185,172
75,66,57
106,87,81
109,88,83
99,84,77
84,76,65
81,74,66
92,81,77
108,91,83
110,91,84
107,90,83
107,88,82
111,92,88
110,91,85
109,92,85
108,91,84
110,91,85
108,89,83
108,89,83
111,92,86
108,89,83
109,90,86
107,88,82
110,91,85
109,90,84
107,88,82
109,89,82
113,92,89
95,83,83
83,80,75
168,169,164
224,226,223
222,224,221
224,226,223
222,227,223
221,226,222
221,226,222
220,225,221
221,226,222
221,225,224
219,224,220
219,224,220
218,223,219
219,224,220
218,223,219
217,222,218
216,220,219
215,219,218
216,220,219
215,219,218
214,219,215
213,217,216
212,216,215
211,215,214
212,216,215
211,215,214
209,213,212
210,214,213
209,214,210
208,212,211
207,211,210
210,212,207
207,209,206
205,207,202
199,204,200
198,203,199
191,195,196
187,191,190
184,190,188
182,188,186
182,188,186
182,188,186
180,186,182
177,180,173
179,179,167
183,183,171
186,186,174
188,188,176
188,188,176
188,188,176
223,228,221
225,228,221
226,229,222
227,228,222
228,229,223
228,229,223
228,229,223
229,230,224
228,229,223
229,230,224
229,230,224
229,230,224
228,229,223
228,229,223
228,229,223
228,229,223
228,229,221
229,230,222
228,229,221
228,229,221
229,230,222
